REGI,PSGC_REGI,PROV,PSGC_PROV,MuniCities,PSGC_CITY/MUNI,BrgyName,PSGC_BRGY,BCT,Pop2010,Pop2015,HH_pop,num_hh0,num_hh0_mal,num_hh0_fem,Tot_sin_age_bot,sin_age_bot_und_001,sin_age_bot_001,sin_age_bot_002,sin_age_bot_003,sin_age_bot_004,sin_age_bot_005,sin_age_bot_006,sin_age_bot_007,sin_age_bot_008,sin_age_bot_009,sin_age_bot_010,sin_age_bot_011,sin_age_bot_012,sin_age_bot_013,sin_age_bot_014,sin_age_bot_015,sin_age_bot_016,sin_age_bot_017,sin_age_bot_018,sin_age_bot_019,sin_age_bot_020,sin_age_bot_021,sin_age_bot_022,sin_age_bot_023,sin_age_bot_024,sin_age_bot_025,sin_age_bot_026,sin_age_bot_027,sin_age_bot_028,sin_age_bot_029,sin_age_bot_030,sin_age_bot_031,sin_age_bot_032,sin_age_bot_033,sin_age_bot_034,sin_age_bot_035,sin_age_bot_036,sin_age_bot_037,sin_age_bot_038,sin_age_bot_039,sin_age_bot_040,sin_age_bot_041,sin_age_bot_042,sin_age_bot_043,sin_age_bot_044,sin_age_bot_045,sin_age_bot_046,sin_age_bot_047,sin_age_bot_048,sin_age_bot_049,sin_age_bot_050,sin_age_bot_051,sin_age_bot_052,sin_age_bot_053,sin_age_bot_054,sin_age_bot_055,sin_age_bot_056,sin_age_bot_057,sin_age_bot_058,sin_age_bot_059,sin_age_bot_060,sin_age_bot_061,sin_age_bot_062,sin_age_bot_063,sin_age_bot_064,sin_age_bot_065,sin_age_bot_066,sin_age_bot_067,sin_age_bot_068,sin_age_bot_069,sin_age_bot_070,sin_age_bot_071,sin_age_bot_072,sin_age_bot_073,sin_age_bot_074,sin_age_bot_075,sin_age_bot_076,sin_age_bot_077,sin_age_bot_078,sin_age_bot_079,sin_age_bot_080_and_ove,tot_sin_age_mal,sin_age_mal_und_001,sin_age_mal_001,sin_age_mal_002,sin_age_mal_003,sin_age_mal_004,sin_age_mal_005,sin_age_mal_006,sin_age_mal_007,sin_age_mal_008,sin_age_mal_009,sin_age_mal_010,sin_age_mal_011,sin_age_mal_012,sin_age_mal_013,sin_age_mal_014,sin_age_mal_015,sin_age_mal_016,sin_age_mal_017,sin_age_mal_018,sin_age_mal_019,sin_age_mal_020,sin_age_mal_021,sin_age_mal_022,sin_age_mal_023,sin_age_mal_024,sin_age_mal_025,sin_age_mal_026,sin_age_mal_027,sin_age_mal_028,sin_age_mal_029,sin_age_mal_030,sin_age_mal_031,sin_age_mal_032,sin_age_mal_033,sin_age_mal_034,sin_age_mal_035,sin_age_mal_036,sin_age_mal_037,sin_age_mal_038,sin_age_mal_039,sin_age_mal_040,sin_age_mal_041,sin_age_mal_042,sin_age_mal_043,sin_age_mal_044,sin_age_mal_045,sin_age_mal_046,sin_age_mal_047,sin_age_mal_048,sin_age_mal_049,sin_age_mal_050,sin_age_mal_051,sin_age_mal_052,sin_age_mal_053,sin_age_mal_054,sin_age_mal_055,sin_age_mal_056,sin_age_mal_057,sin_age_mal_058,sin_age_mal_059,sin_age_mal_060,sin_age_mal_061,sin_age_mal_062,sin_age_mal_063,sin_age_mal_064,sin_age_mal_065,sin_age_mal_066,sin_age_mal_067,sin_age_mal_068,sin_age_mal_069,sin_age_mal_070,sin_age_mal_071,sin_age_mal_072,sin_age_mal_073,sin_age_mal_074,sin_age_mal_075,sin_age_mal_076,sin_age_mal_077,sin_age_mal_078,sin_age_mal_079,sin_age_mal_080_and_ove,tot_sin_age_fem,sin_age_fem_und_001,sin_age_fem_001,sin_age_fem_002,sin_age_fem_003,sin_age_fem_004,sin_age_fem_005,sin_age_fem_006,sin_age_fem_007,sin_age_fem_008,sin_age_fem_009,sin_age_fem_010,sin_age_fem_011,sin_age_fem_012,sin_age_fem_013,sin_age_fem_014,sin_age_fem_015,sin_age_fem_016,sin_age_fem_017,sin_age_fem_018,sin_age_fem_019,sin_age_fem_020,sin_age_fem_021,sin_age_fem_022,sin_age_fem_023,sin_age_fem_024,sin_age_fem_025,sin_age_fem_026,sin_age_fem_027,sin_age_fem_028,sin_age_fem_029,sin_age_fem_030,sin_age_fem_031,sin_age_fem_032,sin_age_fem_033,sin_age_fem_034,sin_age_fem_035,sin_age_fem_036,sin_age_fem_037,sin_age_fem_038,sin_age_fem_039,sin_age_fem_040,sin_age_fem_041,sin_age_fem_042,sin_age_fem_043,sin_age_fem_044,sin_age_fem_045,sin_age_fem_046,sin_age_fem_047,sin_age_fem_048,sin_age_fem_049,sin_age_fem_050,sin_age_fem_051,sin_age_fem_052,sin_age_fem_053,sin_age_fem_054,sin_age_fem_055,sin_age_fem_056,sin_age_fem_057,sin_age_fem_058,sin_age_fem_059,sin_age_fem_060,sin_age_fem_061,sin_age_fem_062,sin_age_fem_063,sin_age_fem_064,sin_age_fem_065,sin_age_fem_066,sin_age_fem_067,sin_age_fem_068,sin_age_fem_069,sin_age_fem_070,sin_age_fem_071,sin_age_fem_072,sin_age_fem_073,sin_age_fem_074,sin_age_fem_075,sin_age_fem_076,sin_age_fem_077,sin_age_fem_078,sin_age_fem_079,sin_age_fem_080_and_ove,num_hh0_both,bel_20_hh0,20-29_hh0,30-39_hh0,40-49_hh0,50-59_hh0,60-69_hh0,70-79_hh0,80_abv,num_hh0_mal,bel_20_hh0_mal,20-29_hh0_mal,30-39_hh0_mal,40-49_hh0_mal,50-59_hh0_mal,60-69_hh0_mal,70-79_hh0_mal,80_abv_mal,num_hh0_fem,bel_20_hh0_fem,20-29_hh0_fem,30-39_hh0_fem,40-49_hh0_fem,50-59_hh0_fem,60-69_hh0_fem,70-79_hh0_fem,80_abv_fem
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Marantao,PH153616000,Ilian,PH153616108,1,1072,1152,1152,186,167,19,1152,25,32,44,35,37,34,48,50,45,41,46,40,30,35,34,36,32,21,20,20,18,12,8,7,13,23,16,11,20,13,15,5,9,16,13,28,14,6,14,7,5,11,16,14,14,13,12,7,11,4,8,8,2,5,5,8,5,5,4,3,3,3,1,0,0,2,2,0,0,2,1,0,1,1,1,0,0,0,0,0,2,595,16,20,21,21,20,19,21,22,24,25,28,24,15,16,20,19,17,11,8,10,11,5,4,3,5,10,7,7,11,4,6,2,4,4,7,9,7,2,5,6,2,6,11,7,8,8,7,4,5,2,5,4,2,1,1,4,3,3,2,1,3,2,1,0,0,2,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,557,9,12,23,14,17,15,27,28,21,16,18,16,15,19,14,17,15,10,12,10,7,7,4,4,8,13,9,4,9,9,9,3,5,12,6,19,7,4,9,1,3,5,5,7,6,5,5,3,6,2,3,4,0,4,4,4,2,2,2,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,186,1,44,51,51,25,12,2,0,167,1,40,46,47,20,11,2,0,19,0,4,5,4,5,1,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Marantao,PH153616000,Inudaran Loway,PH153616109,1,661,663,663,108,101,7,663,9,19,21,23,20,25,27,20,15,15,21,19,18,18,22,18,12,14,20,7,15,13,10,14,7,17,9,8,7,5,5,9,9,6,8,13,11,14,9,8,5,8,10,8,6,6,4,3,1,3,6,3,4,2,4,1,4,3,3,0,0,0,0,0,2,3,3,0,0,0,0,1,0,3,0,0,1,0,0,2,4,313,4,10,12,5,8,11,13,9,5,6,6,8,6,9,11,11,5,6,13,3,10,8,3,5,4,10,7,3,3,1,1,4,4,4,2,7,6,8,6,5,2,3,6,2,2,4,3,2,1,2,3,2,2,1,3,0,2,2,2,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,350,5,9,9,18,12,14,14,11,10,9,15,11,12,9,11,7,7,8,7,4,5,5,7,9,3,7,2,5,4,4,4,5,5,2,6,6,5,6,3,3,3,5,4,6,4,2,1,1,0,1,3,1,2,1,1,1,2,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,1,0,0,2,3,108,1,23,36,25,16,4,2,1,101,1,22,35,23,14,4,2,0,7,0,1,1,2,2,0,0,1
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Marantao,PH153616000,Maul Lumbaca Ingud,PH153616110,1,537,931,931,161,155,6,931,11,25,31,24,26,40,32,37,33,22,32,15,22,21,18,27,16,9,20,15,24,21,20,18,14,19,15,9,10,15,17,6,6,8,7,28,14,13,19,16,23,11,8,19,9,17,8,5,3,1,9,4,4,3,0,4,1,1,2,1,2,4,2,1,2,4,0,1,1,0,2,0,0,1,0,3,0,0,0,0,0,455,7,16,18,12,12,21,15,14,18,11,15,5,12,10,5,10,9,3,12,9,12,8,6,9,7,9,7,5,4,6,7,5,2,3,3,13,9,7,8,5,13,8,3,7,5,11,4,4,1,1,5,2,1,1,0,4,1,1,0,0,2,2,1,0,0,3,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,476,4,9,13,12,14,19,17,23,15,11,17,10,10,11,13,17,7,6,8,6,12,13,14,9,7,10,8,4,6,9,10,1,4,5,4,15,5,6,11,11,10,3,5,12,4,6,4,1,2,0,4,2,3,2,0,0,0,0,2,1,0,2,1,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,161,1,24,57,49,14,11,5,0,155,1,24,56,47,13,9,5,0,6,0,0,1,2,1,2,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Marantao,PH153616000,Poblacion,PH153616111,1,556,747,747,112,101,11,747,29,18,24,25,27,15,22,25,14,21,24,14,10,14,17,21,15,16,10,17,21,20,14,18,11,15,10,4,11,22,4,5,7,16,7,17,10,16,10,10,19,6,6,6,10,3,3,3,5,3,3,3,5,6,6,4,4,7,3,4,1,2,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,1,0,2,354,14,6,11,14,10,6,11,12,8,12,13,6,5,6,10,6,10,13,4,6,9,11,8,10,6,7,1,1,7,12,1,2,4,2,1,7,1,8,4,4,9,4,4,2,6,2,3,3,4,2,2,0,1,3,3,2,3,4,1,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,393,15,12,13,11,17,9,11,13,6,9,11,8,5,8,7,15,5,3,6,11,12,9,6,8,5,8,9,3,4,10,3,3,3,14,6,10,9,8,6,6,10,2,2,4,4,1,0,0,1,1,1,3,4,3,3,2,1,3,2,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,112,1,18,29,36,20,5,2,1,101,1,18,28,33,16,4,0,1,11,0,0,1,3,4,1,2,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Marantao,PH153616000,Tuca Kialdan,PH153616112,1,504,814,814,141,131,10,814,9,9,28,44,49,28,31,37,31,34,25,23,19,19,15,21,9,8,9,10,9,9,9,9,10,10,15,10,20,17,23,16,20,21,12,23,10,5,12,10,4,6,6,9,7,10,0,4,2,5,4,0,0,2,0,2,0,2,2,1,2,3,0,0,0,2,0,6,0,3,2,0,0,0,0,2,0,0,0,0,0,424,9,6,17,25,33,18,12,17,13,14,10,14,4,9,6,13,7,5,5,4,8,7,6,6,5,6,7,6,7,8,7,4,11,9,3,18,9,3,8,4,2,4,4,2,3,6,0,0,2,3,0,0,0,2,0,0,0,2,1,0,2,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,390,0,3,11,19,16,10,19,20,18,20,15,9,15,10,9,8,2,3,4,6,1,2,3,3,5,4,8,4,13,9,16,12,9,12,9,5,1,2,4,6,2,2,2,7,4,4,0,4,0,2,4,0,0,0,0,2,0,0,1,1,0,1,0,0,0,2,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,141,0,29,70,26,4,8,4,0,131,0,27,66,24,4,8,2,0,10,0,2,4,2,0,0,2,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Marawi City,PH153617000,Ambolong,PH153617001,1,923,1085,1085,163,150,13,1085,6,35,35,37,23,38,28,30,23,33,14,23,21,27,31,35,29,30,26,25,27,24,26,30,20,24,22,21,27,19,19,5,11,9,13,14,13,12,11,8,14,8,9,11,10,10,5,10,9,12,11,4,7,6,3,5,7,2,3,8,3,1,4,3,1,1,1,0,1,2,2,0,0,3,1,0,0,1,1,0,2,543,3,18,20,22,12,11,17,17,14,20,8,16,9,13,19,17,15,10,13,7,9,8,13,13,9,11,8,11,13,16,7,4,8,2,6,9,6,2,4,3,6,2,5,5,5,7,3,6,6,9,6,4,5,4,2,2,2,1,2,5,1,0,2,1,0,0,1,0,1,1,2,0,0,2,1,0,0,0,1,0,0,542,3,17,15,15,11,27,11,13,9,13,6,7,12,14,12,18,14,20,13,18,18,16,13,17,11,13,14,10,14,3,12,1,3,7,7,5,7,10,7,5,8,6,4,6,5,3,2,4,3,3,5,0,2,2,1,3,5,1,1,3,2,1,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,163,0,38,38,49,27,8,3,0,150,0,37,35,45,25,5,3,0,13,0,1,3,4,2,3,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Marawi City,PH153617000,Bacolod Chico Proper,PH153617003,1,1092,1075,1075,158,146,12,1075,33,29,27,25,31,17,20,25,22,28,26,25,20,19,15,13,20,18,32,27,20,30,30,24,20,18,19,20,30,23,16,17,21,17,11,16,11,16,5,9,11,14,12,14,10,13,11,12,10,11,10,14,9,6,6,6,7,7,2,1,7,7,6,1,6,5,3,2,0,0,3,1,0,1,0,0,1,0,0,0,1,539,13,19,12,13,19,9,7,14,9,12,12,13,7,14,10,6,9,9,16,16,9,14,10,9,12,9,12,10,12,13,6,10,15,8,5,7,7,8,4,5,5,7,5,8,5,5,3,6,5,8,6,6,5,2,3,3,5,4,0,0,3,4,4,1,4,2,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,536,20,10,15,12,12,8,13,11,13,16,14,12,13,5,5,7,11,9,16,11,11,16,20,15,8,9,7,10,18,10,10,7,6,9,6,9,4,8,1,4,6,7,7,6,5,8,8,6,5,3,4,8,4,4,3,3,2,3,2,1,4,3,2,0,2,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,158,0,30,39,36,29,21,2,1,146,0,29,38,32,25,20,2,0,12,0,1,1,4,4,1,0,1
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Marawi City,PH153617000,Banga,PH153617006,1,1112,1164,1164,167,158,9,1164,58,66,58,52,56,32,33,35,24,18,24,18,16,23,13,20,21,16,17,13,21,22,28,34,21,26,21,27,28,22,22,10,24,19,18,13,6,7,13,10,13,5,9,13,4,10,10,3,6,8,11,2,2,5,7,7,2,3,5,1,3,2,2,2,3,5,1,2,0,0,4,0,1,0,1,1,2,1,0,1,2,588,33,32,30,29,33,16,16,17,10,9,10,12,9,8,5,11,9,7,6,8,12,10,14,17,6,10,8,14,13,12,15,4,10,12,8,6,2,4,5,6,7,3,5,8,2,2,6,2,3,5,4,1,1,1,6,5,2,1,2,1,2,1,2,2,1,3,1,2,0,0,3,0,1,0,0,1,1,1,0,1,1,576,25,34,28,23,23,16,17,18,14,9,14,6,7,15,8,9,12,9,11,5,9,12,14,17,15,16,13,13,15,10,7,6,14,7,10,7,4,3,8,4,6,2,4,5,2,8,4,1,3,3,7,1,1,4,1,2,0,2,3,0,1,1,0,0,2,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,167,0,45,48,34,20,11,8,1,158,0,43,48,31,17,10,8,1,9,0,2,0,3,3,1,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Marawi City,PH153617000,Bangco,PH153617007,1,1126,1653,1653,265,249,16,1653,38,42,66,61,67,52,54,59,45,43,45,38,32,34,32,42,36,32,36,22,30,25,34,33,26,25,29,30,37,31,23,35,27,33,18,21,22,27,24,16,25,16,8,16,11,16,15,9,8,7,11,6,9,7,2,8,7,7,2,3,8,1,3,0,2,6,1,4,1,1,1,1,0,1,0,3,1,0,0,0,4,793,18,15,27,27,29,31,25,35,20,18,20,18,13,20,15,15,15,17,14,6,14,13,14,16,13,17,19,11,15,11,12,21,13,16,8,13,13,11,12,9,16,14,3,4,2,10,8,3,7,3,5,3,6,4,2,5,4,3,0,2,6,0,1,0,2,4,1,2,0,0,0,0,0,1,0,1,0,0,0,0,2,860,20,27,39,34,38,21,29,24,25,25,25,20,19,14,17,27,21,15,22,16,16,12,20,17,13,8,10,19,22,20,11,14,14,17,10,8,9,16,12,7,9,2,5,12,9,6,7,6,1,4,6,3,3,3,0,3,3,4,2,1,2,1,2,0,0,2,0,2,1,1,1,1,0,0,0,2,1,0,0,0,2,265,1,49,97,62,29,19,5,3,249,1,48,95,57,28,16,2,2,16,0,1,2,5,1,3,3,1
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Marawi City,PH153617000,Banggolo Poblacion,PH153617008,1,3248,3321,3258,474,419,55,3321,94,112,122,140,139,118,98,91,73,97,80,71,65,65,70,77,74,62,80,71,88,77,72,75,68,63,63,76,68,54,46,48,39,40,27,37,41,34,50,39,36,30,20,26,24,20,23,12,16,18,27,26,25,22,12,7,12,7,8,3,6,5,2,4,3,3,3,3,1,2,1,0,2,1,0,0,2,0,0,2,3,1623,40,60,57,67,75,60,42,33,32,45,40,41,39,39,33,34,39,35,39,35,40,30,34,32,25,32,34,38,33,26,25,29,15,20,12,18,19,17,25,23,18,19,9,13,11,8,8,7,4,8,13,12,9,15,10,4,6,3,7,3,3,4,1,2,0,0,3,2,0,1,1,0,1,1,0,0,2,0,0,2,1,1698,54,52,65,73,64,58,56,58,41,52,40,30,26,26,37,43,35,27,41,36,48,47,38,43,43,31,29,38,35,28,21,19,24,20,15,19,22,17,25,16,18,11,11,13,13,12,15,5,12,10,14,14,16,7,2,3,6,4,1,0,3,1,1,2,3,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,474,3,109,147,115,74,20,5,1,419,2,101,137,93,64,16,5,1,55,1,8,10,22,10,4,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Marawi City,PH153617000,Bangon,PH153617009,1,1971,2165,2141,318,268,50,2165,47,42,54,37,47,59,51,57,59,59,58,53,59,51,57,69,47,47,61,53,54,59,39,52,40,38,39,36,38,33,34,35,34,33,32,22,25,26,21,21,39,27,25,24,17,20,23,17,14,14,12,18,14,17,10,11,7,9,7,3,7,6,2,6,5,5,3,2,7,0,6,1,2,2,0,3,0,0,0,1,1,1071,26,25,20,26,22,30,25,31,32,33,29,30,27,28,27,42,22,27,31,21,20,25,16,23,17,22,14,16,16,20,17,18,11,14,15,14,11,7,9,15,18,12,15,15,9,11,12,9,5,6,8,11,7,8,6,8,4,5,1,0,2,3,1,2,1,3,1,2,3,0,3,1,1,1,0,2,0,0,0,0,1,1094,21,17,34,11,25,29,26,26,27,26,29,23,32,23,30,27,25,20,30,32,34,34,23,29,23,16,25,20,22,13,17,17,23,19,17,8,14,19,12,6,21,15,10,9,8,9,11,8,9,8,4,7,7,9,4,3,3,4,6,3,5,3,1,4,4,2,2,0,4,0,3,0,1,1,0,1,0,0,0,1,0,318,0,45,86,99,60,21,7,0,268,0,37,80,87,47,12,5,0,50,0,8,6,12,13,9,2,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Marawi City,PH153617000,Beyaba-Damag,PH153617010,1,1873,2173,2173,326,298,28,2173,43,50,49,47,62,69,75,72,65,58,65,68,71,56,50,64,55,54,46,35,45,49,44,41,33,29,23,20,27,16,29,25,25,38,37,40,34,32,42,35,43,24,25,32,17,21,14,16,21,9,12,15,13,8,6,12,7,3,6,8,7,4,3,6,4,6,0,2,0,1,3,0,1,1,0,1,0,0,0,0,4,1081,19,26,24,20,34,32,32,37,38,33,38,29,37,31,27,31,29,26,23,18,22,30,22,18,14,14,11,7,18,7,12,10,9,15,16,14,16,14,28,19,18,9,13,18,10,14,7,9,8,4,8,11,8,3,3,4,2,1,4,5,3,1,3,2,2,3,0,2,0,0,2,0,1,1,0,0,0,0,0,0,2,1092,24,24,25,27,28,37,43,35,27,25,27,39,34,25,23,33,26,28,23,17,23,19,22,23,19,15,12,13,9,9,17,15,16,23,21,26,18,18,14,16,25,15,12,14,7,7,7,7,13,5,4,4,5,5,3,8,5,2,2,3,4,3,0,4,2,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,326,0,34,121,103,40,22,3,3,298,0,32,116,93,36,16,3,2,28,0,2,5,10,4,6,0,1
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Marawi City,PH153617000,Bito Buadi Itowa,PH153617012,1,905,902,902,123,120,3,902,23,23,31,37,46,46,25,38,37,32,34,27,23,19,21,20,8,5,7,8,10,15,11,21,15,22,25,22,18,14,17,13,11,17,16,12,12,12,8,9,8,5,5,11,10,3,2,3,8,2,3,1,1,7,6,4,3,1,1,0,3,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,17,17,22,24,30,28,15,18,24,17,15,14,15,10,9,10,4,2,4,4,3,4,4,9,10,8,12,7,4,6,9,6,3,10,8,7,8,6,5,5,5,5,2,7,4,0,0,3,2,2,1,0,0,5,4,4,2,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,6,6,9,13,16,18,10,20,13,15,19,13,8,9,12,10,4,3,3,4,7,11,7,12,5,14,13,15,14,8,8,7,8,7,8,5,4,6,3,4,3,0,3,4,6,3,2,0,6,0,2,1,1,2,2,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,1,22,53,25,17,5,0,0,120,1,22,53,24,15,5,0,0,3,0,0,0,1,2,0,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Marawi City,PH153617000,Bito Buadi Parba,PH153617013,1,1013,1323,1323,191,173,18,1323,57,42,50,58,68,59,45,41,32,33,31,24,24,28,15,22,19,16,18,13,23,20,29,30,32,38,31,22,25,22,23,24,16,15,21,21,19,18,18,10,19,7,11,10,12,13,10,6,11,10,6,2,2,2,4,4,2,3,7,3,2,3,3,0,1,0,1,1,1,2,1,1,3,0,0,3,1,0,0,0,4,650,26,20,21,38,35,33,20,21,13,17,18,11,12,15,11,12,11,8,10,7,6,10,6,12,17,15,12,10,10,9,9,11,7,7,13,13,10,9,10,6,9,1,6,7,6,6,5,6,4,7,3,2,1,1,3,1,1,2,3,2,0,0,2,0,1,0,1,1,0,1,0,0,3,0,0,1,1,0,0,0,2,673,31,22,29,20,33,26,25,20,19,16,13,13,12,13,4,10,8,8,8,6,17,10,23,18,15,23,19,12,15,13,14,13,9,8,8,8,9,9,8,4,10,6,5,3,6,7,5,0,7,3,3,0,1,1,1,3,1,1,4,1,2,3,1,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,2,191,1,41,65,41,20,13,7,3,173,1,41,64,39,15,6,5,2,18,0,0,1,2,5,7,2,1
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Marawi City,PH153617000,Bubonga Pagalamatan,PH153617014,1,1430,922,847,149,127,22,922,13,22,28,24,36,14,10,13,15,14,24,21,28,19,23,20,21,9,17,14,16,14,22,22,23,6,16,14,25,25,17,10,17,9,8,7,14,11,26,17,10,8,17,15,4,21,8,13,8,10,10,7,14,12,7,1,6,9,8,7,4,2,2,2,2,4,0,0,1,1,0,0,3,0,1,0,0,0,1,0,0,436,6,15,16,13,15,4,7,10,9,7,14,9,9,5,13,7,9,7,6,8,6,7,7,8,8,4,5,5,10,11,12,5,8,4,5,3,8,2,12,10,4,4,5,7,3,8,3,6,4,5,6,0,10,11,4,0,4,1,4,5,2,2,2,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,486,7,7,12,11,21,10,3,3,6,7,10,12,19,14,10,13,12,2,11,6,10,7,15,14,15,2,11,9,15,14,5,5,9,5,3,4,6,9,14,7,6,4,12,8,1,13,5,7,4,5,4,7,4,1,3,1,2,8,4,2,2,0,0,0,2,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,149,0,14,37,48,38,12,0,0,127,0,14,31,37,33,12,0,0,22,0,0,6,11,5,0,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Marawi City,PH153617000,Bubonga Lilod Madaya,PH153617015,1,2111,2699,2699,393,328,65,2699,60,67,73,45,74,78,95,101,108,100,102,77,86,94,69,101,69,61,60,44,48,40,42,47,29,33,32,36,29,30,32,38,39,42,36,38,36,28,48,29,31,25,26,21,19,31,28,13,20,17,19,17,17,12,6,14,11,5,7,8,5,9,2,0,2,7,5,3,0,2,6,3,3,2,2,1,0,0,2,1,1,1305,34,32,36,21,30,31,43,52,56,59,55,37,50,51,31,48,25,27,27,24,27,20,16,25,12,15,17,14,18,13,11,17,16,24,20,17,12,11,18,17,16,11,14,6,7,14,17,8,9,4,10,11,5,7,3,10,6,2,5,6,2,5,1,0,0,5,2,1,0,0,2,1,0,0,2,1,0,0,1,1,1,1394,26,35,37,24,44,47,52,49,52,41,47,40,36,43,38,53,44,34,33,20,21,20,26,22,17,18,15,22,11,17,21,21,23,18,16,21,24,17,30,12,15,14,12,15,12,17,11,5,11,13,9,6,12,5,3,4,5,3,2,2,3,4,1,0,2,2,3,2,0,2,4,2,3,2,0,0,0,0,1,0,0,393,4,53,129,109,67,20,11,0,328,1,49,116,88,54,12,8,0,65,3,4,13,21,13,8,3,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Marawi City,PH153617000,Boganga,PH153617016,1,1111,1453,1453,203,183,20,1453,26,34,40,40,32,47,36,50,46,51,52,41,34,32,42,46,37,36,26,40,27,28,28,31,34,31,28,34,36,24,16,12,12,14,14,19,14,16,13,13,8,12,9,12,9,9,11,14,14,15,19,14,10,9,12,10,9,7,1,2,3,2,0,1,0,1,0,0,0,1,2,0,0,2,0,1,0,1,0,0,1,689,14,17,17,19,15,25,14,23,23,26,22,20,14,15,16,29,19,16,10,25,18,8,15,12,13,14,12,15,17,12,7,7,6,4,7,9,6,10,10,4,3,4,7,6,2,3,6,6,4,8,11,6,4,2,5,5,7,6,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,764,12,17,23,21,17,22,22,27,23,25,30,21,20,17,26,17,18,20,16,15,9,20,13,19,21,17,16,19,19,12,9,5,6,10,7,10,8,6,3,9,5,8,2,6,7,6,5,8,10,7,8,8,6,7,7,5,2,1,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,203,2,37,53,50,52,6,3,0,183,2,35,52,43,44,5,2,0,20,0,2,1,7,8,1,1,0
